2012.04.13,11:35,2256.5,2261.5,2256.5,2259.5,54
2012.04.13,11:40,2258.5,2264.5,2258.5,2260.5,45
2012.04.13,11:45,2259.5,2261.5,2256.5,2256.5,42
2012.04.13,11:50,2255.5,2261.5,2255.5,2258.5,51
2012.04.13,11:55,2257.5,2258.5,2255.5,2258.5,56
2012.04.13,12:00,2257.5,2258.5,2252.5,2254.5,27
2012.04.13,12:05,2253.5,2254.5,2249.5,2253.5,46
2012.04.13,12:10,2252.5,2257.5,2251.5,2255.5,37
2012.04.13,12:15,2256.5,2258.5,2255.5,2257.5,22
2012.04.13,12:20,2258.5,2258.5,2255.5,2255.5,28
2012.04.13,12:25,2256.5,2259.5,2255.5,2258.5,11
2012.04.13,12:30,2258.5,2261.5,2257.5,2261.5,22
2012.04.13,12:35,2260.5,2261.5,2260.5,2261.5,4
2012.04.13,12:40,2260.5,2261.5,2257.5,2257.5,19
2012.04.13,12:45,2256.5,2257.5,2255.5,2256.5,20
2012.04.13,12:50,2257.5,2261.5,2257.5,2260.5,24
2012.04.13,12:55,2259.5,2261.5,2259.5,2260.5,19
2012.04.13,13:00,2261.5,2261.5,2256.5,2257.5,24
2012.04.13,13:05,2258.5,2258.5,2255.5,2257.5,8
2012.04.13,13:10,2256.5,2261.5,2256.5,2261.5,8
2012.04.13,13:15,2260.5,2262.5,2260.5,2262.5,47
2012.04.13,13:20,2263.5,2264.5,2262.5,2262.5,20
2012.04.13,13:25,2263.5,2265.5,2262.5,2264.5,14
2012.04.13,13:30,2263.5,2264.5,2262.5,2264.5,18
2012.04.13,13:35,2263.5,2264.5,2262.5,2262.5,11
2012.04.13,13:40,2261.5,2264.5,2261.5,2264.5,4
2012.04.13,13:45,2263.5,2264.5,2263.5,2263.5,14
2012.04.13,13:50,2262.5,2263.5,2261.5,2262.5,11
2012.04.13,13:55,2263.5,2270.5,2263.5,2269.5,47
2012.04.13,14:00,2270.5,2270.5,2267.5,2267.5,31
2012.04.13,14:05,2266.5,2268.5,2266.5,2267.5,17
2012.04.13,14:10,2266.5,2268.5,2266.5,2267.5,9
2012.04.13,14:15,2266.5,2266.5,2262.5,2264.5,36
2012.04.13,14:20,2265.5,2270.5,2264.5,2269.5,42
2012.04.13,14:25,2270.5,2270.5,2267.5,2267.5,20
2012.04.13,14:30,2266.5,2269.5,2265.5,2266.5,32
2012.04.13,14:35,2267.5,2269.5,2266.5,2267.5,27
2012.04.13,14:40,2268.5,2268.5,2263.5,2263.5,18
2012.04.13,14:45,2264.5,2264.5,2261.5,2262.5,48
2012.04.13,14:50,2262.5,2264.5,2259.5,2261.5,12
2012.04.13,14:55,2260.5,2262.5,2258.5,2259.5,18
2012.04.13,15:00,2260.5,2260.5,2255.5,2257.5,41
2012.04.13,15:05,2256.5,2256.5,2252.5,2253.5,14
2012.04.13,15:10,2252.5,2256.5,2252.5,2254.5,28
2012.04.13,15:15,2255.5,2259.5,2254.5,2257.5,25
2012.04.13,15:20,2258.5,2258.5,2252.5,2252.5,28
2012.04.13,15:25,2253.5,2255.5,2246.5,2250.5,61
2012.04.13,15:30,2251.5,2252.5,2248.5,2250.5,55
2012.04.13,15:35,2251.5,2251.5,2249.5,2249.5,21
2012.04.13,15:40,2248.5,2254.5,2248.5,2253.5,41
2012.04.13,15:45,2252.5,2254.5,2249.5,2252.5,33
2012.04.13,15:50,2251.5,2259.5,2251.5,2257.5,27
2012.04.13,15:55,2258.5,2259.5,2256.5,2258.5,40
2012.04.13,16:00,2259.5,2260.5,2256.5,2259.5,22
2012.04.13,16:05,2260.5,2260.5,2257.5,2257.5,16
2012.04.13,16:10,2258.5,2259.5,2254.5,2254.5,22
2012.04.13,16:15,2255.5,2257.5,2254.5,2257.5,31
2012.04.13,16:20,2256.5,2257.5,2254.5,2257.5,13
2012.04.13,16:25,2256.5,2257.5,2255.5,2256.5,15
2012.04.13,16:30,2256.5,2257.5,2250.5,2251.5,50
2012.04.13,16:35,2252.5,2252.5,2242.5,2243.5,57
2012.04.13,16:40,2242.5,2245.5,2241.5,2245.5,24
2012.04.13,16:45,2244.5,2247.5,2240.5,2240.5,53
2012.04.13,16:50,2239.5,2241.5,2236.5,2237.5,100
2012.04.13,16:55,2238.5,2243.5,2235.5,2236.5,102
2012.04.13,17:00,2235.5,2237.5,2231.5,2233.5,69
2012.04.13,17:05,2234.5,2238.5,2232.5,2237.5,84
2012.04.13,17:10,2236.5,2238.5,2233.5,2236.5,41
2012.04.13,17:15,2235.5,2235.5,2217.5,2217.5,71
2012.04.13,17:20,2216.5,2224.5,2216.5,2218.5,56
2012.04.13,17:25,2219.5,2224.5,2216.5,2224.5,91
2012.04.13,17:30,2223.5,2225.5,2220.5,2221.5,45
2012.04.13,17:35,2220.5,2227.5,2218.5,2225.5,34
2012.04.13,17:40,2224.5,2226.5,2222.5,2222.5,47
2012.04.13,17:45,2223.5,2224.5,2220.5,2224.5,49
2012.04.13,17:50,2225.5,2229.5,2222.5,2228.5,47
2012.04.13,17:55,2229.5,2229.5,2225.5,2229.5,32
2012.04.13,18:00,2230.5,2232.5,2229.5,2230.5,42
2012.04.13,18:05,2229.5,2233.5,2229.5,2230.5,30
2012.04.13,18:10,2229.5,2229.5,2225.5,2228.5,34
2012.04.13,18:15,2227.5,2229.5,2224.5,2226.5,34
2012.04.13,18:20,2227.5,2228.5,2225.5,2226.5,30
2012.04.13,18:25,2225.5,2227.5,2223.5,2224.5,34
2012.04.13,18:30,2225.5,2227.5,2223.5,2225.5,33
2012.04.13,18:35,2224.5,2230.5,2224.5,2230.5,80
2012.04.13,18:40,2231.5,2232.5,2229.5,2231.5,47
2012.04.13,18:45,2232.5,2234.5,2231.5,2233.5,28
2012.04.13,18:50,2232.5,2234.5,2232.5,2234.5,13
2012.04.13,18:55,2233.5,2233.5,2230.5,2231.5,19
2012.04.13,19:00,2232.5,2233.5,2231.5,2232.5,15
2012.04.13,19:05,2231.5,2231.5,2230.5,2230.5,6
2012.04.13,19:10,2229.5,2230.5,2229.5,2229.5,12
2012.04.13,19:15,2230.5,2230.5,2229.5,2229.5,15
2012.04.13,19:20,2229.5,2230.5,2229.5,2229.5,5
2012.04.13,19:25,2228.5,2229.5,2228.5,2229.5,3
2012.04.13,19:30,2230.5,2232.5,2229.5,2232.5,9
2012.04.13,19:35,2232.5,2233.5,2232.5,2233.5,5
2012.04.13,19:40,2232.5,2233.5,2232.5,2233.5,4
2012.04.13,19:45,2233.5,2234.5,2232.5,2233.5,16
2012.04.13,19:50,2232.5,2233.5,2232.5,2232.5,5
2012.04.13,19:55,2233.5,2233.5,2231.5,2232.5,5
2012.04.13,20:00,2231.5,2232.5,2231.5,2231.5,8
2012.04.13,20:05,2232.5,2232.5,2231.5,2231.5,2
2012.04.13,20:10,2232.5,2233.5,2232.5,2233.5,4
2012.04.13,20:15,2232.5,2233.5,2232.5,2232.5,9
2012.04.13,20:20,2231.5,2233.5,2231.5,2232.5,13
2012.04.13,20:25,2233.5,2233.5,2232.5,2232.5,4
2012.04.13,20:30,2233.5,2233.5,2232.5,2233.5,6
2012.04.13,20:35,2234.5,2235.5,2234.5,2235.5,2
2012.04.13,20:40,2234.5,2235.5,2233.5,2235.5,8
2012.04.13,20:45,2234.5,2234.5,2234.5,2234.5,1
2012.04.13,20:50,2235.5,2235.5,2232.5,2233.5,9
2012.04.13,20:55,2232.5,2232.5,2231.5,2231.5,8
2012.04.13,21:00,2230.5,2230.5,2228.5,2228.5,13
2012.04.13,21:05,2229.5,2230.5,2228.5,2229.5,9
2012.04.13,21:10,2228.5,2229.5,2228.5,2229.5,5
2012.04.13,21:15,2228.5,2229.5,2228.5,2228.5,3
2012.04.13,21:20,2229.5,2230.5,2229.5,2230.5,10
2012.04.13,21:25,2231.5,2231.5,2228.5,2229.5,5
2012.04.13,21:30,2230.5,2230.5,2229.5,2230.5,3
2012.04.13,21:35,2229.5,2230.5,2229.5,2230.5,6
2012.04.13,21:40,2229.5,2230.5,2229.5,2229.5,4
2012.04.13,21:45,2230.5,2232.5,2229.5,2231.5,10
2012.04.13,21:50,2230.5,2231.5,2230.5,2230.5,5
2012.04.13,21:55,2229.5,2230.5,2229.5,2230.5,2
2012.04.16,09:00,2224.5,2228.5,2224.5,2225.5,27
2012.04.16,09:05,2224.5,2224.5,2222.5,2223.5,19
2012.04.16,09:10,2222.5,2222.5,2218.5,2219.5,19
2012.04.16,09:15,2218.5,2221.5,2218.5,2221.5,17
2012.04.16,09:20,2220.5,2221.5,2220.5,2220.5,5
2012.04.16,09:25,2219.5,2219.5,2218.5,2218.5,13
2012.04.16,09:30,2217.5,2218.5,2215.5,2215.5,11
2012.04.16,09:35,2216.5,2216.5,2211.5,2211.5,26
2012.04.16,09:40,2210.5,2213.5,2209.5,2213.5,19
2012.04.16,09:45,2212.5,2214.5,2209.5,2214.5,30
2012.04.16,09:50,2215.5,2217.5,2214.5,2216.5,22
2012.04.16,09:55,2215.5,2217.5,2215.5,2217.5,24
2012.04.16,10:00,2218.5,2222.5,2215.5,2217.5,109
2012.04.16,10:05,2218.5,2220.5,2215.5,2219.5,55
2012.04.16,10:10,2219.5,2223.5,2218.5,2222.5,34
2012.04.16,10:15,2223.5,2228.5,2223.5,2226.5,44
2012.04.16,10:20,2227.5,2235.5,2224.5,2233.5,52
2012.04.16,10:25,2232.5,2233.5,2230.5,2233.5,45
2012.04.16,10:30,2234.5,2239.5,2233.5,2235.5,54
2012.04.16,10:35,2236.5,2239.5,2230.5,2231.5,43
2012.04.16,10:40,2232.5,2232.5,2226.5,2226.5,40
2012.04.16,10:45,2227.5,2228.5,2224.5,2228.5,68
2012.04.16,10:50,2227.5,2232.5,2227.5,2231.5,23
2012.04.16,10:55,2232.5,2233.5,2226.5,2226.5,35
2012.04.16,11:00,2227.5,2233.5,2227.5,2231.5,45
2012.04.16,11:05,2230.5,2233.5,2224.5,2226.5,58
2012.04.16,11:10,2227.5,2228.5,2219.5,2220.5,53
2012.04.16,11:15,2220.5,2222.5,2219.5,2220.5,44
2012.04.16,11:20,2221.5,2224.5,2217.5,2223.5,25
2012.04.16,11:25,2224.5,2224.5,2217.5,2218.5,53
2012.04.16,11:30,2217.5,2224.5,2217.5,2223.5,49
2012.04.16,11:35,2223.5,2228.5,2223.5,2225.5,57
2012.04.16,11:40,2224.5,2228.5,2224.5,2227.5,32
2012.04.16,11:45,2228.5,2231.5,2227.5,2228.5,32
2012.04.16,11:50,2229.5,2233.5,2229.5,2232.5,28
2012.04.16,11:55,2230.5,2234.5,2230.5,2233.5,36
2012.04.16,12:00,2234.5,2234.5,2230.5,2231.5,15
2012.04.16,12:05,2232.5,2236.5,2232.5,2235.5,9
2012.04.16,12:10,2236.5,2236.5,2234.5,2235.5,26
2012.04.16,12:15,2236.5,2236.5,2232.5,2232.5,19
2012.04.16,12:20,2233.5,2233.5,2233.5,2233.5,1
2012.04.16,12:25,2234.5,2236.5,2233.5,2236.5,24
2012.04.16,12:30,2237.5,2237.5,2235.5,2235.5,19
2012.04.16,12:35,2236.5,2238.5,2233.5,2237.5,45
2012.04.16,12:40,2238.5,2238.5,2235.5,2236.5,10
2012.04.16,12:45,2236.5,2237.5,2236.5,2237.5,25
2012.04.16,12:50,2236.5,2239.5,2236.5,2237.5,19
2012.04.16,12:55,2238.5,2238.5,2235.5,2238.5,28
2012.04.16,13:00,2239.5,2240.5,2236.5,2237.5,32
2012.04.16,13:05,2238.5,2240.5,2237.5,2240.5,27
2012.04.16,13:10,2239.5,2239.5,2238.5,2239.5,7
2012.04.16,13:15,2238.5,2241.5,2238.5,2239.5,8
2012.04.16,13:20,2240.5,2245.5,2240.5,2243.5,16
2012.04.16,13:25,2242.5,2243.5,2241.5,2242.5,7
2012.04.16,13:30,2241.5,2241.5,2238.5,2239.5,20
2012.04.16,13:35,2238.5,2241.5,2238.5,2241.5,13
2012.04.16,13:40,2240.5,2241.5,2240.5,2240.5,10
2012.04.16,13:45,2239.5,2239.5,2238.5,2239.5,7
2012.04.16,13:50,2240.5,2240.5,2239.5,2239.5,4
2012.04.16,13:55,2240.5,2240.5,2238.5,2239.5,11
2012.04.16,14:00,2240.5,2240.5,2239.5,2240.5,9
2012.04.16,14:05,2239.5,2240.5,2239.5,2239.5,8
2012.04.16,14:10,2240.5,2241.5,2239.5,2241.5,8
2012.04.16,14:15,2240.5,2241.5,2240.5,2241.5,4
2012.04.16,14:20,2240.5,2241.5,2240.5,2241.5,2
2012.04.16,14:25,2240.5,2241.5,2240.5,2241.5,12
2012.04.16,14:30,2240.5,2241.5,2240.5,2241.5,8
2012.04.16,14:35,2240.5,2241.5,2240.5,2240.5,16
2012.04.16,14:40,2239.5,2241.5,2238.5,2239.5,37
2012.04.16,14:45,2238.5,2239.5,2235.5,2235.5,23
2012.04.16,14:50,2234.5,2236.5,2232.5,2232.5,24
2012.04.16,14:55,2233.5,2236.5,2232.5,2233.5,32
2012.04.16,15:00,2234.5,2234.5,2230.5,2232.5,42
2012.04.16,15:05,2231.5,2236.5,2231.5,2236.5,14
2012.04.16,15:10,2237.5,2239.5,2235.5,2235.5,13
2012.04.16,15:15,2236.5,2236.5,2233.5,2235.5,15
2012.04.16,15:20,2234.5,2237.5,2234.5,2236.5,19
2012.04.16,15:25,2235.5,2236.5,2235.5,2236.5,9
2012.04.16,15:30,2235.5,2243.5,2234.5,2243.5,82
2012.04.16,15:35,2242.5,2249.5,2242.5,2247.5,25
2012.04.16,15:40,2246.5,2248.5,2246.5,2248.5,26
2012.04.16,15:45,2247.5,2253.5,2247.5,2251.5,48
2012.04.16,15:50,2252.5,2255.5,2252.5,2253.5,18
2012.04.16,15:55,2254.5,2255.5,2253.5,2253.5,18
2012.04.16,16:00,2254.5,2261.5,2253.5,2261.5,26
2012.04.16,16:05,2260.5,2264.5,2259.5,2263.5,36
2012.04.16,16:10,2264.5,2264.5,2262.5,2263.5,17
2012.04.16,16:15,2264.5,2265.5,2262.5,2262.5,17
2012.04.16,16:20,2263.5,2264.5,2262.5,2263.5,20
2012.04.16,16:25,2262.5,2263.5,2261.5,2261.5,6
2012.04.16,16:30,2260.5,2264.5,2259.5,2262.5,35
2012.04.16,16:35,2261.5,2262.5,2259.5,2260.5,40
2012.04.16,16:40,2259.5,2260.5,2255.5,2256.5,16
2012.04.16,16:45,2257.5,2257.5,2254.5,2257.5,52
2012.04.16,16:50,2256.5,2257.5,2250.5,2253.5,83
2012.04.16,16:55,2252.5,2255.5,2250.5,2254.5,36
2012.04.16,17:00,2253.5,2253.5,2248.5,2252.5,92
2012.04.16,17:05,2253.5,2253.5,2247.5,2248.5,57
2012.04.16,17:10,2247.5,2247.5,2238.5,2241.5,73
2012.04.16,17:15,2240.5,2241.5,2233.5,2237.5,91
2012.04.16,17:20,2236.5,2238.5,2232.5,2236.5,73
2012.04.16,17:25,2235.5,2241.5,2234.5,2241.5,43
2012.04.16,17:30,2240.5,2242.5,2238.5,2240.5,31
2012.04.16,17:35,2241.5,2241.5,2234.5,2235.5,32
2012.04.16,17:40,2236.5,2241.5,2236.5,2237.5,33
2012.04.16,17:45,2237.5,2244.5,2237.5,2243.5,26
2012.04.16,17:50,2244.5,2245.5,2242.5,2244.5,27
2012.04.16,17:55,2243.5,2244.5,2238.5,2238.5,14
2012.04.16,18:00,2239.5,2240.5,2237.5,2237.5,13
2012.04.16,18:05,2236.5,2242.5,2235.5,2242.5,26
2012.04.16,18:10,2243.5,2247.5,2243.5,2246.5,26
2012.04.16,18:15,2245.5,2247.5,2244.5,2245.5,15
2012.04.16,18:20,2246.5,2246.5,2243.5,2243.5,14
2012.04.16,18:25,2244.5,2245.5,2242.5,2242.5,36
2012.04.16,18:30,2243.5,2243.5,2235.5,2235.5,38
2012.04.16,18:35,2236.5,2236.5,2235.5,2236.5,17
2012.04.16,18:40,2237.5,2239.5,2236.5,2237.5,15
2012.04.16,18:45,2238.5,2239.5,2236.5,2236.5,20
2012.04.16,18:50,2237.5,2238.5,2233.5,2234.5,22
2012.04.16,18:55,2235.5,2237.5,2234.5,2234.5,14
2012.04.16,19:00,2235.5,2240.5,2235.5,2240.5,21
2012.04.16,19:05,2241.5,2241.5,2238.5,2238.5,12
2012.04.16,19:10,2239.5,2239.5,2238.5,2239.5,5
2012.04.16,19:15,2240.5,2240.5,2237.5,2237.5,12
2012.04.16,19:20,2236.5,2236.5,2235.5,2235.5,11
2012.04.16,19:25,2236.5,2238.5,2235.5,2237.5,19
2012.04.16,19:30,2238.5,2238.5,2237.5,2237.5,6
2012.04.16,19:35,2236.5,2237.5,2235.5,2237.5,20
2012.04.16,19:40,2238.5,2239.5,2237.5,2238.5,9
2012.04.16,19:45,2239.5,2239.5,2238.5,2239.5,9
2012.04.16,19:50,2238.5,2239.5,2238.5,2238.5,5
2012.04.16,19:55,2237.5,2242.5,2237.5,2242.5,24
2012.04.16,20:00,2241.5,2242.5,2241.5,2241.5,17
2012.04.16,20:05,2240.5,2241.5,2240.5,2240.5,5
2012.04.16,20:10,2239.5,2240.5,2239.5,2240.5,10
2012.04.16,20:15,2239.5,2242.5,2239.5,2240.5,6
2012.04.16,20:20,2241.5,2241.5,2239.5,2240.5,6
2012.04.16,20:25,2241.5,2241.5,2238.5,2240.5,10
2012.04.16,20:30,2241.5,2242.5,2240.5,2242.5,4
2012.04.16,20:35,2243.5,2245.5,2242.5,2244.5,19
2012.04.16,20:40,2245.5,2245.5,2244.5,2245.5,5
2012.04.16,20:45,2246.5,2247.5,2245.5,2245.5,24
2012.04.16,20:50,2246.5,2247.5,2245.5,2245.5,8
2012.04.16,20:55,2246.5,2250.5,2245.5,2247.5,19
2012.04.16,21:00,2248.5,2248.5,2247.5,2248.5,16
2012.04.16,21:05,2247.5,2248.5,2245.5,2245.5,15
2012.04.16,21:10,2246.5,2247.5,2246.5,2247.5,11
2012.04.16,21:15,2246.5,2247.5,2246.5,2247.5,2
2012.04.16,21:20,2246.5,2247.5,2246.5,2246.5,3
2012.04.16,21:25,2245.5,2246.5,2244.5,2245.5,16
2012.04.16,21:30,2245.5,2246.5,2245.5,2246.5,2
2012.04.16,21:35,2247.5,2247.5,2246.5,2246.5,2
2012.04.16,21:40,2247.5,2247.5,2246.5,2246.5,8
2012.04.16,21:50,2246.5,2247.5,2245.5,2245.5,14
2012.04.16,21:55,2244.5,2244.5,2242.5,2243.5,5
2012.04.17,09:00,2236.5,2236.5,2234.5,2235.5,9
2012.04.17,09:05,2234.5,2237.5,2234.5,2237.5,15
2012.04.17,09:10,2236.5,2239.5,2236.5,2239.5,22
2012.04.17,09:15,2240.5,2241.5,2239.5,2240.5,29
2012.04.17,09:20,2241.5,2241.5,2240.5,2240.5,4
2012.04.17,09:25,2239.5,2239.5,2235.5,2235.5,5
2012.04.17,09:30,2234.5,2236.5,2234.5,2234.5,17
2012.04.17,09:35,2235.5,2235.5,2232.5,2233.5,14
2012.04.17,09:40,2232.5,2234.5,2232.5,2233.5,14
2012.04.17,09:45,2234.5,2234.5,2232.5,2232.5,12
2012.04.17,09:50,2233.5,2233.5,2232.5,2233.5,7
2012.04.17,09:55,2234.5,2235.5,2234.5,2235.5,6
2012.04.17,10:00,2236.5,2240.5,2232.5,2239.5,83
2012.04.17,10:05,2240.5,2246.5,2239.5,2245.5,42
2012.04.17,10:10,2244.5,2249.5,2243.5,2246.5,47
2012.04.17,10:15,2247.5,2254.5,2246.5,2253.5,59
2012.04.17,10:20,2254.5,2256.5,2251.5,2253.5,31
2012.04.17,10:25,2252.5,2258.5,2252.5,2256.5,35
2012.04.17,10:30,2257.5,2257.5,2251.5,2251.5,20
2012.04.17,10:35,2252.5,2253.5,2251.5,2253.5,23
2012.04.17,10:40,2254.5,2257.5,2252.5,2256.5,19
2012.04.17,10:45,2257.5,2260.5,2256.5,2260.5,32
2012.04.17,10:50,2261.5,2262.5,2259.5,2262.5,10
2012.04.17,10:55,2261.5,2263.5,2261.5,2261.5,17
2012.04.17,11:00,2260.5,2261.5,2258.5,2260.5,20
2012.04.17,11:05,2261.5,2261.5,2257.5,2260.5,24
2012.04.17,11:10,2259.5,2259.5,2255.5,2257.5,20
2012.04.17,11:15,2256.5,2258.5,2256.5,2257.5,19
2012.04.17,11:20,2256.5,2257.5,2254.5,2255.5,21
2012.04.17,11:25,2254.5,2258.5,2254.5,2258.5,10
2012.04.17,11:30,2257.5,2263.5,2257.5,2263.5,41
2012.04.17,11:35,2264.5,2270.5,2263.5,2269.5,65
2012.04.17,11:40,2270.5,2270.5,2267.5,2268.5,19
2012.04.17,11:45,2269.5,2270.5,2267.5,2269.5,32
2012.04.17,11:50,2270.5,2270.5,2268.5,2268.5,19
2012.04.17,11:55,2267.5,2269.5,2266.5,2269.5,20
2012.04.17,12:00,2270.5,2276.5,2269.5,2274.5,53
2012.04.17,12:05,2275.5,2276.5,2273.5,2275.5,13
2012.04.17,12:10,2276.5,2276.5,2273.5,2274.5,13
2012.04.17,12:15,2275.5,2275.5,2271.5,2272.5,19
2012.04.17,12:20,2272.5,2273.5,2269.5,2272.5,22
2012.04.17,12:25,2271.5,2273.5,2271.5,2272.5,16
2012.04.17,12:30,2273.5,2276.5,2272.5,2275.5,18
2012.04.17,12:35,2276.5,2277.5,2275.5,2276.5,14
2012.04.17,12:40,2277.5,2277.5,2276.5,2276.5,8
2012.04.17,12:45,2277.5,2281.5,2277.5,2280.5,25
2012.04.17,12:50,2279.5,2281.5,2278.5,2278.5,21
2012.04.17,12:55,2277.5,2277.5,2273.5,2274.5,51
2012.04.17,13:00,2275.5,2275.5,2269.5,2270.5,30
2012.04.17,13:05,2271.5,2273.5,2271.5,2272.5,15
2012.04.17,13:10,2272.5,2273.5,2272.5,2273.5,36
2012.04.17,13:15,2273.5,2275.5,2273.5,2274.5,11
2012.04.17,13:20,2275.5,2276.5,2272.5,2273.5,11
2012.04.17,13:25,2272.5,2274.5,2272.5,2274.5,8
2012.04.17,13:30,2275.5,2277.5,2275.5,2277.5,27
2012.04.17,13:35,2278.5,2278.5,2274.5,2275.5,7
2012.04.17,13:40,2276.5,2279.5,2275.5,2278.5,17
2012.04.17,13:45,2279.5,2279.5,2275.5,2275.5,15
2012.04.17,13:50,2276.5,2276.5,2274.5,2274.5,27
2012.04.17,13:55,2273.5,2274.5,2272.5,2273.5,10
2012.04.17,14:00,2274.5,2274.5,2272.5,2273.5,21
2012.04.17,14:05,2274.5,2275.5,2274.5,2275.5,9
2012.04.17,14:10,2274.5,2275.5,2272.5,2273.5,13
2012.04.17,14:15,2274.5,2275.5,2274.5,2275.5,14
2012.04.17,14:20,2274.5,2275.5,2273.5,2275.5,25
2012.04.17,14:25,2274.5,2278.5,2274.5,2275.5,20
2012.04.17,14:30,2274.5,2276.5,2273.5,2273.5,19
2012.04.17,14:35,2272.5,2272.5,2271.5,2271.5,2
2012.04.17,14:40,2270.5,2271.5,2269.5,2270.5,7
2012.04.17,14:45,2271.5,2272.5,2270.5,2271.5,11
2012.04.17,14:50,2270.5,2271.5,2267.5,2268.5,30
2012.04.17,14:55,2269.5,2270.5,2267.5,2269.5,16
2012.04.17,15:00,2269.5,2270.5,2269.5,2270.5,14
2012.04.17,15:05,2269.5,2270.5,2269.5,2269.5,3
2012.04.17,15:10,2270.5,2270.5,2269.5,2270.5,20
2012.04.17,15:15,2269.5,2270.5,2269.5,2269.5,10
2012.04.17,15:20,2270.5,2273.5,2270.5,2273.5,26
2012.04.17,15:25,2272.5,2273.5,2272.5,2273.5,5
2012.04.17,15:30,2270.5,2271.5,2268.5,2268.5,33
2012.04.17,15:35,2269.5,2273.5,2268.5,2272.5,32
2012.04.17,15:40,2271.5,2276.5,2271.5,2275.5,27
2012.04.17,15:45,2274.5,2276.5,2274.5,2275.5,11
2012.04.17,15:50,2276.5,2277.5,2275.5,2275.5,6
2012.04.17,15:55,2276.5,2276.5,2275.5,2276.5,10
2012.04.17,16:00,2277.5,2280.5,2277.5,2278.5,27
2012.04.17,16:05,2279.5,2282.5,2279.5,2280.5,28
2012.04.17,16:10,2279.5,2281.5,2279.5,2279.5,13
2012.04.17,16:15,2278.5,2278.5,2275.5,2275.5,14
2012.04.17,16:20,2276.5,2279.5,2276.5,2277.5,28
2012.04.17,16:25,2278.5,2278.5,2276.5,2276.5,10
2012.04.17,16:30,2277.5,2281.5,2276.5,2280.5,38
2012.04.17,16:35,2281.5,2283.5,2279.5,2279.5,34
2012.04.17,16:40,2280.5,2281.5,2276.5,2279.5,47
2012.04.17,16:45,2280.5,2280.5,2275.5,2277.5,41
2012.04.17,16:50,2276.5,2279.5,2275.5,2276.5,25
2012.04.17,16:55,2277.5,2277.5,2274.5,2275.5,44
2012.04.17,17:00,2276.5,2276.5,2268.5,2270.5,38
2012.04.17,17:05,2271.5,2274.5,2271.5,2272.5,25
2012.04.17,17:10,2273.5,2276.5,2271.5,2276.5,16
2012.04.17,17:15,2277.5,2282.5,2276.5,2281.5,35
2012.04.17,17:20,2282.5,2283.5,2280.5,2282.5,36
2012.04.17,17:25,2281.5,2283.5,2281.5,2282.5,31
2012.04.17,17:30,2283.5,2285.5,2281.5,2281.5,22
2012.04.17,17:35,2282.5,2283.5,2280.5,2281.5,34
2012.04.17,17:40,2280.5,2286.5,2280.5,2285.5,46
2012.04.17,17:45,2286.5,2290.5,2286.5,2287.5,36
2012.04.17,17:50,2288.5,2292.5,2287.5,2291.5,27
2012.04.17,17:55,2291.5,2291.5,2288.5,2290.5,14
2012.04.17,18:00,2291.5,2302.5,2291.5,2299.5,67
2012.04.17,18:05,2300.5,2300.5,2296.5,2297.5,40
2012.04.17,18:10,2298.5,2299.5,2296.5,2297.5,24
2012.04.17,18:15,2298.5,2299.5,2295.5,2299.5,26
2012.04.17,18:20,2300.5,2302.5,2299.5,2300.5,13
2012.04.17,18:25,2301.5,2303.5,2299.5,2303.5,19
2012.04.17,18:30,2302.5,2304.5,2302.5,2302.5,27
2012.04.17,18:35,2303.5,2303.5,2299.5,2299.5,11
2012.04.17,18:40,2300.5,2300.5,2298.5,2298.5,11
2012.04.17,18:45,2297.5,2298.5,2297.5,2298.5,2
2012.04.17,18:50,2297.5,2298.5,2297.5,2298.5,24
2012.04.17,18:55,2297.5,2300.5,2297.5,2299.5,10
2012.04.17,19:00,2300.5,2301.5,2300.5,2300.5,7
2012.04.17,19:05,2299.5,2300.5,2299.5,2300.5,4
2012.04.17,19:10,2299.5,2300.5,2298.5,2299.5,8
2012.04.17,19:15,2300.5,2301.5,2299.5,2301.5,10
2012.04.17,19:20,2300.5,2302.5,2300.5,2301.5,4
2012.04.17,19:25,2302.5,2302.5,2301.5,2302.5,14
2012.04.17,19:30,2301.5,2304.5,2301.5,2303.5,5
2012.04.17,19:35,2304.5,2304.5,2303.5,2304.5,15
2012.04.17,19:50,2305.5,2305.5,2304.5,2304.5,2
2012.04.17,19:55,2303.5,2304.5,2303.5,2304.5,4
2012.04.17,20:00,2303.5,2304.5,2303.5,2304.5,6
2012.04.17,20:10,2305.5,2305.5,2304.5,2305.5,8
2012.04.17,20:15,2306.5,2306.5,2305.5,2305.5,2
2012.04.17,20:20,2304.5,2305.5,2303.5,2303.5,7
2012.04.17,20:25,2304.5,2304.5,2303.5,2304.5,3
2012.04.17,20:40,2305.5,2305.5,2304.5,2304.5,4
2012.04.17,20:50,2303.5,2303.5,2303.5,2303.5,1
2012.04.17,20:55,2304.5,2305.5,2304.5,2304.5,3
2012.04.17,21:00,2305.5,2305.5,2304.5,2304.5,4
2012.04.17,21:15,2303.5,2303.5,2303.5,2303.5,1
2012.04.17,21:20,2304.5,2305.5,2304.5,2304.5,3
2012.04.17,21:25,2304.5,2304.5,2304.5,2304.5,1
2012.04.17,21:30,2305.5,2306.5,2304.5,2306.5,7
2012.04.17,21:35,2305.5,2305.5,2305.5,2305.5,1
